__season_type,__team_id,__team_name,athletes[0].id,athletes[0].name,athletes[1].id,athletes[1].name,athletes[2].id,athletes[2].name,athletes[3].id,athletes[3].name,athletes[4].id,athletes[4].name,conference,defenseRating,idHash,netRating,offenseRating,opponentStats.assists,opponentStats.blocks,opponentStats.defensiveRebounds,opponentStats.fieldGoals.attempted,opponentStats.fieldGoals.made,opponentStats.fieldGoals.pct,opponentStats.fourFactors.effectiveFieldGoalPct,opponentStats.fourFactors.freeThrowRate,opponentStats.fourFactors.offensiveReboundPct,opponentStats.fourFactors.turnoverRatio,opponentStats.freeThrows.attempted,opponentStats.freeThrows.made,opponentStats.freeThrows.pct,opponentStats.offensiveRebounds,opponentStats.points,opponentStats.possessions,opponentStats.steals,opponentStats.threePointers.attempted,opponentStats.threePointers.made,opponentStats.threePointers.pct,opponentStats.trueShooting,opponentStats.turnovers,opponentStats.twoPointers.attempted,opponentStats.twoPointers.dunks.attempted,opponentStats.twoPointers.dunks.made,opponentStats.twoPointers.dunks.pct,opponentStats.twoPointers.jumpers.attempted,opponentStats.twoPointers.jumpers.made,opponentStats.twoPointers.jumpers.pct,opponentStats.twoPointers.layups.attempted,opponentStats.twoPointers.layups.made,opponentStats.twoPointers.layups.pct,opponentStats.twoPointers.made,opponentStats.twoPointers.pct,opponentStats.twoPointers.tipIns.attempted,opponentStats.twoPointers.tipIns.made,opponentStats.twoPointers.tipIns.pct,pace,team,teamId,teamStats.assists,teamStats.blocks,teamStats.defensiveRebounds,teamStats.fieldGoals.attempted,teamStats.fieldGoals.made,teamStats.fieldGoals.pct,teamStats.fourFactors.effectiveFieldGoalPct,teamStats.fourFactors.freeThrowRate,teamStats.fourFactors.offensiveReboundPct,teamStats.fourFactors.turnoverRatio,teamStats.freeThrows.attempted,teamStats.freeThrows.made,teamStats.freeThrows.pct,teamStats.offensiveRebounds,teamStats.points,teamStats.possessions,teamStats.steals,teamStats.threePointers.attempted,teamStats.threePointers.made,teamStats.threePointers.pct,teamStats.trueShooting,teamStats.turnovers,teamStats.twoPointers.attempted,teamStats.twoPointers.dunks.attempted,teamStats.twoPointers.dunks.made,teamStats.twoPointers.dunks.pct,teamStats.twoPointers.jumpers.attempted,teamStats.twoPointers.jumpers.made,teamStats.twoPointers.jumpers.pct,teamStats.twoPointers.layups.attempted,teamStats.twoPointers.layups.made,teamStats.twoPointers.layups.pct,teamStats.twoPointers.made,teamStats.twoPointers.pct,teamStats.twoPointers.tipIns.attempted,teamStats.twoPointers.tipIns.made,teamStats.twoPointers.tipIns.pct,totalSeconds
postseason,1,Abilene Christian,6045,Leonardo Bettiol,6047,Quion Williams,6049,Hunter Jack Madden,6050,Bradyn Hubbard,6056,Rich Smith,WAC,108.9,6045-6047-6049-6050-6056,12.2,121.1,25,20,70,170,74,43.5,47.9,50,34,0.29,85,57,67.1,35,220,202,21,54,15,27.8,53,58,116,6,5,83.3,44,22,50,61,29,47.5,59,50.9,5,3,60,57.1,Abilene Christian,1,48,7,78,208,108,51.9,56,33.2,36.4,0.2,69,48,69.6,40,281,232,39,46,17,37,58.9,46,162,4,4,100,73,40,54.8,80,43,53.8,91,56.2,5,4,80,9125
postseason,1,Abilene Christian,6045,Leonardo Bettiol,6046,Nasir DeGruy,6047,Quion Williams,6049,Hunter Jack Madden,6050,Bradyn Hubbard,WAC,78.3,6045-6046-6047-6049-6050,31.3,109.6,18,8,41,68,32,47.1,52.2,30.9,28.1,0.31,21,12,57.1,16,83,106,13,18,7,38.9,53.7,33,50,3,3,100,24,8,33.3,23,14,60.9,25,50,0,0,0,58.7,Abilene Christian,1,25,2,27,99,41,41.4,44.4,23.2,88.9,0.28,23,15,65.2,24,103,94,18,22,6,27.3,47.2,26,77,3,3,100,36,14,38.9,34,16,47.1,35,45.5,4,2,50,4091.3
postseason,1,Abilene Christian,6045,Leonardo Bettiol,6047,Quion Williams,6050,Bradyn Hubbard,6056,Rich Smith,6057,Yaniel Rivera,WAC,84.5,6045-6047-6050-6056-6057,15.5,100,10,3,27,57,24,42.1,46.5,17.5,12.9,0.28,10,7,70,4,60,71,11,22,5,22.7,48.9,20,35,2,2,100,12,6,50,21,11,52.4,19,54.3,0,0,0,66.6,Abilene Christian,1,18,4,31,63,31,49.2,56.3,19,29,0.23,12,10,83.3,9,81,81,10,19,9,47.4,59.3,19,44,1,1,100,19,8,42.1,22,13,59.1,22,50,2,0,0,2737.6
postseason,1,Abilene Christian,6045,Leonardo Bettiol,6047,Quion Williams,6049,Hunter Jack Madden,6055,Dontrez Williams,6056,Rich Smith,WAC,93,6045-6047-6049-6055-6056,29.2,122.2,7,3,20,41,15,36.6,42.7,51.2,31,0.39,21,18,85.7,9,53,57,6,15,5,33.3,52.7,22,26,2,2,100,10,4,40,14,4,28.6,10,38.5,0,0,0,57.8,Abilene Christian,1,12,4,20,50,25,50,51,42,35.5,0.17,21,15,71.4,11,66,54,9,9,1,11.1,55.7,9,41,2,2,100,13,5,38.5,26,17,65.4,24,58.5,0,0,0,2304
postseason,1,Abilene Christian,6045,Leonardo Bettiol,6046,Nasir DeGruy,6047,Quion Williams,6049,Hunter Jack Madden,6055,Dontrez Williams,WAC,117.5,6045-6046-6047-6049-6055,3.9,121.4,9,4,23,44,22,50,53.4,77.3,41.9,0.21,34,20,58.8,13,67,57,5,15,3,20,56.8,12,29,3,3,100,9,5,55.6,16,10,62.5,19,65.5,1,1,100,61.6,Abilene Christian,1,11,3,22,53,23,43.4,47.2,47.2,40,0.2,25,18,72,12,68,56,6,19,4,21.1,53.1,11,34,1,1,100,10,5,50,23,13,56.5,19,55.9,0,0,0,2200.8
postseason,1,Abilene Christian,6045,Leonardo Bettiol,6046,Nasir DeGruy,6047,Quion Williams,6048,Joseph Venzant,6049,Hunter Jack Madden,WAC,114.3,6045-6046-6047-6048-6049,7.1,121.4,7,1,13,36,20,55.6,59.7,22.2,38.5,0.21,8,5,62.5,5,48,42,4,9,3,33.3,60.7,9,27,2,2,100,11,5,45.5,14,10,71.4,17,63,0,0,0,50.6,Abilene Christian,1,11,1,14,33,18,54.5,59.1,54.5,57.1,0.24,18,12,66.7,8,51,42,4,7,3,42.9,62.3,10,26,0,0,0,10,3,30,16,12,75,15,57.7,0,0,0,1993.3
postseason,1,Abilene Christian,6046,Nasir DeGruy,6047,Quion Williams,6049,Hunter Jack Madden,6050,Bradyn Hubbard,6053,Cade Hornecker,WAC,112.7,6046-6047-6049-6050-6053,0.4,113.2,8,7,18,45,22,48.9,51.1,44.4,48.4,0.27,20,16,80,15,62,55,8,6,2,33.3,57.6,15,39,3,2,66.7,17,7,41.2,16,9,56.3,20,51.3,3,2,66.7,65.3,Abilene Christian,1,7,2,12,43,13,30.2,34.9,32.6,100,0.34,14,13,92.9,15,43,38,5,10,4,40,43.7,13,33,2,1,50,19,4,21.1,9,2,22.2,9,27.3,3,2,66.7,1709.1
postseason,1,Abilene Christian,6045,Leonardo Bettiol,6049,Hunter Jack Madden,6050,Bradyn Hubbard,6055,Dontrez Williams,6056,Rich Smith,WAC,100,6045-6049-6050-6055-6056,10,110,11,4,13,34,17,50,55.9,14.7,61.5,0.27,5,3,60,8,41,41,3,9,4,44.4,56.6,11,25,1,1,100,11,6,54.5,11,5,45.5,13,52,2,1,50,65.1,Abilene Christian,1,7,0,13,33,18,54.5,56.1,21.2,20,0.23,7,7,100,3,44,40,5,5,1,20,61,9,28,1,1,100,11,7,63.6,16,9,56.3,17,60.7,0,0,0,1494
postseason,1,Abilene Christian,6047,Quion Williams,6049,Hunter Jack Madden,6050,Bradyn Hubbard,6053,Cade Hornecker,6056,Rich Smith,WAC,76.5,6047-6049-6050-6053-6056,43.5,120,6,5,16,26,10,38.5,42.3,19.2,30.4,0.24,5,4,80,7,26,34,3,8,2,25,46.1,8,18,2,2,100,7,3,42.9,8,2,25,8,44.4,1,1,100,57.1,Abilene Christian,1,8,2,16,35,15,42.9,48.6,31.4,27.3,0.11,11,8,72.7,6,42,35,4,10,4,40,52.7,4,25,3,2,66.7,11,3,27.3,9,4,44.4,11,44,2,2,100,1450.2
postseason,1,Abilene Christian,6045,Leonardo Bettiol,6046,Nasir DeGruy,6047,Quion Williams,6049,Hunter Jack Madden,6057,Yaniel Rivera,WAC,110.7,6045-6046-6047-6049-6057,-14,96.7,7,4,8,21,10,47.6,52.4,66.7,100,0.36,14,9,64.3,8,31,28,5,7,2,28.6,57.1,10,14,1,1,100,2,0,0,11,7,63.6,8,57.1,0,0,0,60.6,Abilene Christian,1,9,1,8,27,13,48.1,51.9,3.7,42.9,0.3,1,1,100,6,29,30,5,8,2,25,52.8,9,19,3,3,100,6,2,33.3,10,6,60,11,57.9,0,0,0,1148.4
